user	r_history	stability	s_text	average_delta_t	average_delta_t_text	median_delta_t	average_retention	sample_size
1	1	30	30.00s	194410	2.25d	112	0.6879	141
1	1,3	339	5.65min	878194	10.16d	1089	0.6437	87
1	1,3,3	20110	5.59h	1982733	22.95d	318667	0.5294	51
1	3	943	15.72min	175440	2.03d	715	0.8677	1875
1	3,3	49404	13.72h	1103248	12.77d	249782	0.6637	1442
1	3,3,3	374409	4.33d	1634600	18.92d	689436	0.8	110
2	1	44	44.00s	330580	3.83d	254	0.5633	1399
2	1,2	73726	20.48h	687683	7.96d	78087	0.9091	33
2	1,3	51643	14.35h	1224774	14.18d	84530	0.8787	544
2	1,3,3	396904	4.59d	2822226	32.66d	86947	0.9263	353
2	1,3,3,3	362226	4.19d	2295144	26.56d	89910	0.9268	246
2	2	174648	2.02d	790243	9.15d	53485	0.945	400
2	2,2	183452	2.12d	74499	20.69h	28647	0.9815	108
2	2,3	173201	2.00d	1274538	14.75d	78142	0.9583	168
2	2,3,3	171518	1.99d	987223	11.43d	88212	0.8791	91
2	3	967094	11.19d	1936145	22.41d	82323	0.9486	4883
2	3,2	865855	10.02d	632633	7.32d	53592	0.9957	235
2	3,3	2269864	26.27d	6149283	71.17d	607556	0.8953	3314
2	3,3,3	2539112	29.39d	6024662	69.73d	402686	0.9044	2060
3	1	72	1.20min	102	1.70min	99	0.8851	87
3	1,3	684	11.40min	399	6.65min	381	0.9481	77
3	1,3,3	176684	2.04d	326339	3.78d	192646	0.8857	70
3	1,3,3,3	292119	3.38d	712362	8.24d	468198	0.8871	62
3	2	9246	2.57h	247	4.12min	246	1.0	22
3	2,2	3573	59.55min	86	1.43min	66	1.0	13
3	3	2926	48.77min	358	5.97min	312	0.988	836
3	3,3	667784	7.73d	402340	4.66d	132695	0.9605	810
3	3,3,3	1944955	22.51d	842382	9.75d	466170	0.9736	757
4	1	93	1.55min	20537	5.70h	111	0.8145	787
4	1,2	423	7.05min	1238767	14.34d	424	0.8551	69
4	1,3	13480	3.74h	32788	9.11h	726	0.9425	539
4	1,3,3	81361	22.60h	271497	3.14d	109123	0.8434	447
4	1,3,3,3	228625	2.65d	545720	6.32d	434369	0.838	284
4	2	47708	13.25h	5627274	65.13d	460	0.9141	128
4	2,3	32824	9.12h	45796	12.72h	575	0.9647	85
4	2,3,3	192177	2.22d	267277	3.09d	118148	0.9333	75
4	3	31813	8.84h	18405	5.11h	682	0.9741	888
4	3,2	9982	2.77h	553	9.22min	139	1.0	13
4	3,3	241179	2.79d	257152	2.98d	109191	0.9348	721
4	3,3,3	930565	10.77d	558299	6.46d	389216	0.9559	544
5	1	61	1.02min	27024	7.51h	116	0.7526	2235
5	1,2	257	4.28min	21733	6.04h	445	0.7407	108
5	1,3	2988	49.80min	85437	23.73h	921	0.8753	1427
5	1,3,3	87978	1.02d	437325	5.06d	167776	0.7956	822
5	1,3,3,3	295007	3.41d	1075036	12.44d	713731	0.7886	402
5	2	1256	20.93min	90039	1.04d	478	0.8611	108
5	2,3	14694	4.08h	143254	1.66d	780	0.9487	78
5	2,3,3	66363	18.43h	310032	3.59d	205696	0.7727	44
5	3	11023	3.06h	102042	1.18d	886	0.9291	1466
5	3,2	8764	2.43h	4560	1.27h	749	0.963	27
5	3,3	369674	4.28d	457198	5.29d	125079	0.9248	771
5	3,3,3	799680	9.26d	1016182	11.76d	606074	0.9176	352
6	1	35	35.00s	329705	3.82d	100	0.7009	2875
6	1,3	1086	18.10min	608430	7.04d	688	0.8162	1703
6	1,3,3	109117	1.26d	1078934	12.49d	198692	0.8089	1240
6	1,3,3,3	828237	9.59d	888490	10.28d	447039	0.9346	811
6	2	7192	2.00h	854023	9.88d	2450	0.8462	26
6	2,3	11820	3.28h	171051	1.98d	140844	0.5833	12
6	3	7704	2.14h	132655	1.54d	698	0.9146	1744
6	3,3	445014	5.15d	1084729	12.55d	196087	0.913	1288
6	3,3,3	1696172	19.63d	959665	11.11d	497329	0.9724	979
7	1	45	45.00s	2285	38.08min	104	0.8037	163
7	2	82748	22.99h	567208	6.56d	408	0.9111	90
7	2,2	82921	23.03h	340446	3.94d	312	0.9565	23
7	3	210345	2.43d	2500812	28.94d	445	0.8636	132
7	3,3	145545	1.68d	5247879	60.74d	98841	0.7143	42
8	1	5	5.00s	336642	3.90d	102	0.4317	1976
8	1,2	65	1.08min	75732	21.04h	142	0.7619	21
8	1,3	286	4.77min	65035	18.07h	75	0.8736	443
8	1,3,3	545	9.08min	168642	1.95d	79093	0.1751	257
8	2	2686	44.77min	35957	9.99h	278	0.7442	172
8	2,2	43359	12.04h	5551	1.54h	37	1.0	39
8	2,3	121	2.02min	91	1.52min	49	0.9375	16
8	3	194	3.23min	8454	2.35h	91	0.8906	393
8	3,2	20593	5.72h	2841	47.35min	39	1.0	13
8	3,3	1013	16.88min	166732	1.93d	80550	0.2304	191
9	1	40	40.00s	2404	40.07min	111	0.7478	809
9	1,3	507	8.45min	5365	1.49h	793	0.8303	542
9	1,3,3	12417	3.45h	146427	1.69d	145324	0.5882	102
9	2	18042	5.01h	7950	2.21h	528	0.9813	321
9	2,2	44327	12.31h	16834	4.68h	854	0.9846	65
9	2,3	87713	1.02d	8190	2.27h	989	0.9957	232
9	2,3,3	126043	1.46d	97502	1.13d	61150	0.9412	102
9	3	5440	1.51h	16193	4.50h	874	0.9359	1933
9	3,2	12888	3.58h	5317	1.48h	970	0.9744	39
9	3,3	41571	11.55h	133375	1.54d	83733	0.8343	344
9	3,3,3	233956	2.71d	435456	5.04d	506502	0.859	78
10	1	685	11.42min	7596	2.11h	87	0.9448	308
10	1,2	13445	3.73h	16856	4.68h	642	0.9508	61
10	1,3	40396	11.22h	273614	3.17d	720	0.9539	217
10	1,3,3	161041	1.86d	519757	6.02d	100094	0.9194	186
10	1,3,3,3	195113	2.26d	289713	3.35d	320454	0.9286	28
10	2	71960	19.99h	298991	3.46d	811	0.9674	429
10	2,2	28396	7.89h	16320	4.53h	707	0.967	91
10	2,3	109183	1.26d	30461	8.46h	2092	0.9823	282
10	2,3,3	581107	6.73d	159666	1.85d	99214	0.9825	228
10	3	232403	2.69d	360443	4.17d	608	0.9886	3946
10	3,2	113219	1.31d	125343	1.45d	16090	0.9804	51
10	3,3	2386180	27.62d	1332604	15.42d	132907	0.9819	3087
10	3,3,3	2758385	31.93d	7494029	86.74d	345079	0.9903	413
11	1	503	8.38min	34696	9.64h	150	0.9516	2601
11	1,2	4122	1.15h	4278	1.19h	494	0.9739	1148
11	1,3	11832	3.29h	120730	1.40d	768	0.9798	1288
11	1,3,3	86645	1.00d	2383034	27.58d	92174	0.7517	435
11	1,3,3,3	149589	1.73d	1040985	12.05d	276180	0.8	50
11	2	2740	45.67min	4254	1.18h	460	0.9651	1232
11	2,2	2668	44.47min	7323	2.03h	462	0.9651	86
11	2,3	36825	10.23h	4019	1.12h	766	0.9935	1072
11	2,3,3	59602	16.56h	1890262	21.88d	122400	0.6986	345
11	3	28464	7.91h	255244	2.95d	763	0.9848	2373
11	3,2	18116	5.03h	21238	5.90h	978	0.9565	23
11	3,3	751396	8.70d	2278685	26.37d	177250	0.9033	796
11	3,3,3	676780	7.83d	873077	10.11d	303240	0.9478	134
12	1	96	1.60min	651	10.85min	77	0.9159	107
12	1,3	511	8.52min	724	12.07min	193	0.9398	83
12	1,3,3	18147	5.04h	193794	2.24d	89217	0.6667	75
12	1,3,3,3	118462	1.37d	320109	3.70d	276916	0.9167	12
12	3	6562	1.82h	1297	21.62min	86	0.993	2858
12	3,3	118897	1.38d	123090	1.42d	86723	0.9224	2422
12	3,3,3	777079	8.99d	367788	4.26d	294694	0.9781	457
13	1	144	2.40min	47879	13.30h	83	0.9031	227
13	1,2	324	5.40min	219998	2.55d	238	0.8	10
13	1,3	2740	45.67min	87849	1.02d	274	0.9495	99
13	1,3,3	264592	3.06d	478397	5.54d	156498	0.9388	49
13	1,3,3,3	237018	2.74d	829004	9.59d	254434	0.9143	35
13	2	2382	39.70min	23552	6.54h	326	0.959	195
13	2,3	4998	1.39h	8232	2.29h	101	0.9802	101
13	2,3,3	138330	1.60d	345680	4.00d	173156	0.8772	57
13	3	5378	1.49h	27633	7.68h	329	0.9702	1442
13	3,2	922	15.37min	32375	8.99h	74	0.9583	48
13	3,3	710131	8.22d	846522	9.80d	317868	0.9358	825
13	3,3,3	2126387	24.61d	1270626	14.71d	385190	0.9645	592
14	1	4	4.00s	626	10.43min	46	0.6112	1106
15	1	501	8.35min	404391	4.68d	653	0.7822	4334
15	1,2	2805661	32.47d	18582425	215.07d	18925794	0.8769	130
15	1,3	67559	18.77h	821748	9.51d	79056	0.8838	2720
15	1,3,3	562953	6.52d	5245618	60.71d	774815	0.7585	1913
15	1,3,3,3	2338313	27.06d	2216363	25.65d	518480	0.959	1074
15	3	1154074	13.36d	1311515	15.18d	88987	0.9677	15685
15	3,2	6166639	71.37d	10561914	122.24d	2682982	0.9226	1150
15	3,3	7759816	89.81d	6336073	73.33d	383728	0.9438	9800
15	3,3,3	26136786	302.51d	3727228	43.14d	599976	0.9741	5477
16	1	89	1.48min	15214	4.23h	134	0.8239	142
16	1,2	2073	34.55min	367915	4.26d	703	0.8571	35
16	1,3	120538	1.40d	167668	1.94d	3646	1.0	13
16	2	27096	7.53h	61005	16.95h	909	0.9696	1546
